Evlampij,Zuzin,Zxcv,0,Gadukino_city,2,2,63023987,1999-05-26,4578
Sigizmund,Svintus,Bnmm,0,Gadukino_city,3,9,1238350314,1994-02-03,4579
Foma,Pupkin,Jkld,0,Gadukino_city,1,3,1610155443,1993-09-10,4580
Vanja,Aaa,Dghgj,0,Gadukino_city,3,3,750962542,1992-02-01,4581
Petja,Bbb,Fofon,0,Gadukino_city,4,5,335863364,1987-09-19,4582
Pafnutiy,Ccc,Coco,0,Gadukino_city,1,4,1840379369,1991-06-20,4583
Modest,Ddd,Rrrrr,0,Gadukino_city,4,6,863977327,1989-05-15,4584
Osja,Fff,Pushh,0,Gadukino_city,4,5,1006882969,1989-07-14,4585
Lev,Ggg,Xyz,0,Gadukino_city,4,8,1848895773,1990-11-01,4586
Evlampij,Hhh,Lari,0,Gadukino_city,2,6,2093656976,1997-01-21,4587
Sigizmund,Zuzin,Givi,0,Gadukino_city,3,7,766736683,1987-05-10,4588
Foma,Svintus,Qwer,0,Gadukino_city,1,7,1099444919,1986-06-10,4589
Vanja,Pupkin,Asdf,0,Gadukino_city,3,1,1291069980,1991-06-21,4590
Petja,Aaa,Zxcv,0,Gadukino_city,4,9,1499739820,1998-11-14,4591
Pafnutiy,Bbb,Bnmm,0,Gadukino_city,3,2,927898323,1996-05-04,4592
Modest,Ccc,Jkld,0,Gadukino_city,4,9,2046330683,1994-03-26,4593
Osja,Ddd,Dghgj,0,Gadukino_city,2,1,265830632,1992-09-25,4594
Lev,Fff,Fofon,0,Gadukino_city,2,3,244940032,1995-11-14,4595
Evlampij,Ggg,Coco,0,Gadukino_city,2,7,711981258,1995-03-11,4596
Sigizmund,Hhh,Rrrrr,0,Gadukino_city,3,6,1388978600,1989-07-09,4597
Foma,Zuzin,Pushh,0,Gadukino_city,3,9,2034604940,1995-10-19,4598
Vanja,Svintus,Xyz,0,Gadukino_city,3,4,1696125544,1996-04-27,4599
Petja,Pupkin,Lari,0,Gadukino_city,4,4,106244497,1996-04-13,4600
Pafnutiy,Aaa,Givi,0,Gadukino_city,4,7,1661050135,1995-11-22,4601
Modest,Bbb,Qwer,0,Gadukino_city,3,3,2109449287,1989-07-27,4602
Osja,Ccc,Asdf,0,Gadukino_city,3,7,953390587,1985-03-14,4603
Lev,Ddd,Zxcv,0,Gadukino_city,3,1,1931000116,1995-03-25,4604
Evlampij,Fff,Bnmm,0,Gadukino_city,4,2,2082748152,1997-04-05,4605
Sigizmund,Ggg,Jkld,0,Gadukino_city,3,2,990851615,1992-11-18,4606
Foma,Hhh,Dghgj,0,Gadukino_city,2,9,1800328779,1999-01-03,4607
Vanja,Zuzin,Fofon,0,Gadukino_city,2,7,1166530644,1996-02-05,4608
Petja,Svintus,Coco,0,Gadukino_city,1,1,922353217,1994-02-20,4609
Pafnutiy,Pupkin,Rrrrr,0,Gadukino_city,3,6,2094718323,1998-04-13,4610
Modest,Aaa,Pushh,0,Gadukino_city,3,7,1336513012,1997-04-24,4611
Osja,Bbb,Xyz,0,Gadukino_city,4,1,2004828603,1998-01-26,4612
Lev,Ccc,Lari,0,Gadukino_city,2,9,1051513609,1997-07-24,4613
Evlampij,Ddd,Givi,0,Gadukino_city,4,5,334388306,1990-07-19,4614
Sigizmund,Fff,Qwer,0,Gadukino_city,1,2,1491001075,1997-06-21,4615
Foma,Ggg,Asdf,0,Gadukino_city,2,9,166227949,1994-08-12,4616
Vanja,Hhh,Zxcv,0,Gadukino_city,4,5,1120034079,1996-11-23,4617
Petja,Zuzin,Bnmm,0,Gadukino_city,1,4,737748651,1987-08-06,4618
Pafnutiy,Svintus,Jkld,0,Gadukino_city,1,7,1405034231,1994-11-01,4619
Modest,Pupkin,Dghgj,0,Gadukino_city,4,3,582734442,1990-10-15,4620
Osja,Aaa,Fofon,0,Gadukino_city,4,2,74599478,1990-11-07,4621
Lev,Bbb,Coco,0,Gadukino_city,2,3,464946794,1996-02-08,4622
Evlampij,Ccc,Rrrrr,0,Gadukino_city,2,3,1171637772,1998-07-14,4623
Sigizmund,Ddd,Pushh,0,Gadukino_city,4,7,1775739298,1985-06-21,4624
Foma,Fff,Xyz,0,Gadukino_city,3,2,1559951889,1999-10-15,4625
Vanja,Ggg,Lari,0,Gadukino_city,3,2,1303654007,1999-07-14,4626
Petja,Hhh,Givi,0,Gadukino_city,4,8,2030098838,1993-04-06,4627
Pafnutiy,Zuzin,Qwer,0,Gadukino_city,2,7,1002311934,1994-04-13,4628
Modest,Svintus,Asdf,0,Gadukino_city,1,7,1713623596,1997-10-20,4629
Osja,Pupkin,Zxcv,0,Gadukino_city,3,1,2135142867,1991-02-18,4630
Lev,Aaa,Bnmm,0,Gadukino_city,2,7,1177929599,1998-05-12,4631
Evlampij,Bbb,Jkld,0,Gadukino_city,2,6,2054873431,1985-02-05,4632
Sigizmund,Ccc,Dghgj,0,Gadukino_city,4,8,596148800,1995-11-05,4633
Foma,Ddd,Fofon,0,Gadukino_city,4,8,1794743255,1994-02-10,4634
Vanja,Fff,Coco,0,Gadukino_city,2,3,462868386,1986-05-08,4635
Petja,Ggg,Rrrrr,0,Gadukino_city,1,7,1022523122,1992-11-02,4636
Pafnutiy,Hhh,Pushh,0,Gadukino_city,2,6,1202059619,1993-10-27,4637
Modest,Zuzin,Xyz,0,Gadukino_city,4,9,1799967248,1995-09-16,4638
Osja,Svintus,Lari,0,Gadukino_city,2,5,1691793201,1988-02-23,4639
Lev,Pupkin,Givi,0,Gadukino_city,3,8,166150932,1989-09-19,4640
Evlampij,Aaa,Qwer,0,Gadukino_city,4,9,1743719541,1988-01-14,4641
Sigizmund,Bbb,Asdf,0,Gadukino_city,4,6,325171233,1998-09-06,4642
Foma,Ccc,Zxcv,0,Gadukino_city,4,4,1535504616,1987-01-02,4643
Vanja,Ddd,Bnmm,0,Gadukino_city,2,3,505122924,1991-09-01,4644
Petja,Fff,Jkld,0,Gadukino_city,1,7,380627721,1985-11-12,4645
Pafnutiy,Ggg,Dghgj,0,Gadukino_city,4,8,24049324,1996-09-17,4646
Modest,Hhh,Fofon,0,Gadukino_city,3,4,2083392748,1995-08-06,4647
Osja,Zuzin,Coco,0,Gadukino_city,2,6,1381108036,1988-01-27,4648
Lev,Svintus,Rrrrr,0,Gadukino_city,1,6,335490233,1998-05-13,4649
Evlampij,Pupkin,Pushh,0,Gadukino_city,1,9,1336383205,1990-02-05,4650
Sigizmund,Aaa,Xyz,0,Gadukino_city,1,3,1225783663,1989-11-14,4651
Foma,Bbb,Lari,0,Gadukino_city,2,6,93940250,1992-04-26,4652
Vanja,Ccc,Givi,0,Gadukino_city,1,4,1818133476,1988-03-18,4653
Petja,Ddd,Qwer,0,Gadukino_city,3,6,1184303588,1993-04-11,4654
Pafnutiy,Fff,Asdf,0,Gadukino_city,1,6,1246101230,1991-09-25,4655
Modest,Ggg,Zxcv,0,Gadukino_city,1,3,966062050,1985-08-06,4656
Osja,Hhh,Bnmm,0,Gadukino_city,4,4,2099311294,1991-06-24,4657
Lev,Zuzin,Jkld,0,Gadukino_city,3,3,95801277,1989-08-25,4658
Evlampij,Svintus,Dghgj,0,Gadukino_city,1,8,592362507,1992-02-11,4659
Sigizmund,Pupkin,Fofon,0,Gadukino_city,4,3,1414042524,1989-06-01,4660
Foma,Aaa,Coco,0,Gadukino_city,2,5,1277147753,1992-10-05,4661
Vanja,Bbb,Rrrrr,0,Gadukino_city,3,8,1420374609,1988-08-17,4662
Petja,Ccc,Pushh,0,Gadukino_city,4,6,303663095,1997-07-05,4663
Pafnutiy,Ddd,Xyz,0,Gadukino_city,3,4,1010058215,1996-01-06,4664
Modest,Fff,Lari,0,Gadukino_city,2,8,843195322,1992-10-11,4665
Osja,Ggg,Givi,0,Gadukino_city,2,3,1230878750,1993-01-05,4666
Lev,Hhh,Qwer,0,Gadukino_city,4,4,981293785,1988-02-12,4667
Evlampij,Zuzin,Asdf,0,Gadukino_city,1,2,604285685,1993-01-27,4668
Sigizmund,Svintus,Zxcv,0,Gadukino_city,2,2,1652937538,1985-06-25,4669
Foma,Pupkin,Bnmm,0,Gadukino_city,1,2,1107669352,1996-10-02,4670
Vanja,Aaa,Jkld,0,Gadukino_city,3,1,1368212424,1985-11-24,4671
Petja,Bbb,Dghgj,0,Gadukino_city,2,9,1241648922,1996-05-02,4672
Pafnutiy,Ccc,Fofon,0,Gadukino_city,4,2,1409089275,1988-09-20,4673
Modest,Ddd,Coco,0,Gadukino_city,4,5,881543332,1992-07-09,4674
Osja,Fff,Rrrrr,0,Gadukino_city,1,3,730017735,1999-06-27,4675
Lev,Ggg,Pushh,0,Gadukino_city,1,1,1732575861,1985-03-06,4676
Evlampij,Hhh,Xyz,0,Gadukino_city,2,4,251080075,1988-05-02,4677
Sigizmund,Zuzin,Lari,0,Gadukino_city,1,9,2132718072,1985-03-23,4678
Foma,Svintus,Givi,0,Gadukino_city,1,7,2088019024,1986-03-06,4679
Vanja,Pupkin,Qwer,0,Gadukino_city,2,5,1956607078,1992-05-04,4680
Petja,Aaa,Asdf,0,Gadukino_city,2,4,404267383,1998-01-19,4681
Pafnutiy,Bbb,Zxcv,0,Gadukino_city,4,8,1219986932,1988-09-25,4682
Modest,Ccc,Bnmm,0,Gadukino_city,3,4,1701681910,1999-07-03,4683
Osja,Ddd,Jkld,0,Gadukino_city,3,3,496258658,1999-05-17,4684
Lev,Fff,Dghgj,0,Gadukino_city,1,6,1991823629,1993-01-04,4685
Evlampij,Ggg,Fofon,0,Gadukino_city,3,8,333547183,1996-11-09,4686
Sigizmund,Hhh,Coco,0,Gadukino_city,2,1,1771206701,1989-03-03,4687
Foma,Zuzin,Rrrrr,0,Gadukino_city,4,8,141980848,1985-02-17,4688
Vanja,Svintus,Pushh,0,Gadukino_city,1,9,1543065005,1994-10-03,4689
Petja,Pupkin,Xyz,0,Gadukino_city,2,8,1551690533,1994-11-01,4690
Pafnutiy,Aaa,Lari,0,Gadukino_city,4,5,1668038054,1998-01-11,4691
Modest,Bbb,Givi,0,Gadukino_city,1,4,1154010341,1995-02-22,4692
Osja,Ccc,Qwer,0,Gadukino_city,2,8,1476427665,1996-11-12,4693
Lev,Ddd,Asdf,0,Gadukino_city,4,8,5888150,1988-11-05,4694
Evlampij,Fff,Zxcv,0,Gadukino_city,2,3,117841145,1989-07-20,4695
Sigizmund,Ggg,Bnmm,0,Gadukino_city,1,7,2047566970,1993-04-08,4696
Foma,Hhh,Jkld,0,Gadukino_city,1,1,2132656290,1999-04-16,4697
Vanja,Zuzin,Dghgj,0,Gadukino_city,4,5,493048320,1995-04-21,4698
Petja,Svintus,Fofon,0,Gadukino_city,4,9,245173738,1988-09-20,4699
Pafnutiy,Pupkin,Coco,0,Gadukino_city,1,6,1900920785,1990-08-26,4700
Modest,Aaa,Rrrrr,0,Gadukino_city,1,7,892690574,1994-03-21,4701
Osja,Bbb,Pushh,0,Gadukino_city,4,5,1169737104,1989-08-19,4702
Lev,Ccc,Xyz,0,Gadukino_city,4,7,1132789799,1999-04-22,4703
Evlampij,Ddd,Lari,0,Gadukino_city,3,9,619823273,1988-10-23,4704
Sigizmund,Fff,Givi,0,Gadukino_city,2,3,1376897430,1993-03-08,4705
Foma,Ggg,Qwer,0,Gadukino_city,3,2,435439578,1987-02-27,4706
Vanja,Hhh,Asdf,0,Gadukino_city,3,1,1002562544,1996-07-08,4707
Petja,Zuzin,Zxcv,0,Gadukino_city,3,5,344033296,1989-03-27,4708
Pafnutiy,Svintus,Bnmm,0,Gadukino_city,2,8,1286387799,1986-07-02,4709
Modest,Pupkin,Jkld,0,Gadukino_city,2,1,961941793,1989-03-16,4710
Osja,Aaa,Dghgj,0,Gadukino_city,2,9,929422847,1989-06-10,4711
Lev,Bbb,Fofon,0,Gadukino_city,2,4,1839430572,1986-11-23,4712
Evlampij,Ccc,Coco,0,Gadukino_city,4,7,1450082723,1999-11-04,4713
Sigizmund,Ddd,Rrrrr,0,Gadukino_city,3,8,1132616020,1989-08-14,4714
Foma,Fff,Pushh,0,Gadukino_city,1,5,1716920287,1998-08-09,4715
Vanja,Ggg,Xyz,0,Gadukino_city,1,2,1035189493,1995-06-12,4716
Petja,Hhh,Lari,0,Gadukino_city,1,7,1735936690,1985-11-23,4717
Pafnutiy,Zuzin,Givi,0,Gadukino_city,3,6,1067480992,1993-08-19,4718
Modest,Svintus,Qwer,0,Gadukino_city,4,2,1565439270,1993-01-05,4719
Osja,Pupkin,Asdf,0,Gadukino_city,3,9,1079813697,1992-01-18,4720
Lev,Aaa,Zxcv,0,Gadukino_city,3,4,1653781592,1986-06-10,4721
Evlampij,Bbb,Bnmm,0,Gadukino_city,4,5,1332930549,1989-09-16,4722
Sigizmund,Ccc,Jkld,0,Gadukino_city,4,5,169525840,1996-04-09,4723
Foma,Ddd,Dghgj,0,Gadukino_city,3,5,1301950568,1999-02-03,4724
Vanja,Fff,Fofon,0,Gadukino_city,1,2,1941415151,1987-03-02,4725
Petja,Ggg,Coco,0,Gadukino_city,2,5,293991242,1991-11-22,4726
Pafnutiy,Hhh,Rrrrr,0,Gadukino_city,4,3,1494836249,1995-08-24,4727
Modest,Zuzin,Pushh,0,Gadukino_city,1,1,1494220387,1996-06-07,4728
Osja,Svintus,Xyz,0,Gadukino_city,4,7,1907451701,1990-09-15,4729
Lev,Pupkin,Lari,0,Gadukino_city,1,7,1009010779,1991-09-25,4730
Evlampij,Aaa,Givi,0,Gadukino_city,3,7,434894054,1992-05-18,4731
Sigizmund,Bbb,Qwer,0,Gadukino_city,3,6,2001085577,1991-02-08,4732
Foma,Ccc,Asdf,0,Gadukino_city,3,7,578793153,1997-11-01,4733
Vanja,Ddd,Zxcv,0,Gadukino_city,2,8,2062894130,1996-03-27,4734
Petja,Fff,Bnmm,0,Gadukino_city,3,3,1425996588,1999-02-09,4735
Pafnutiy,Ggg,Jkld,0,Gadukino_city,2,7,1326412958,1995-09-23,4736
Modest,Hhh,Dghgj,0,Gadukino_city,1,3,1592187673,1986-07-18,4737
Osja,Zuzin,Fofon,0,Gadukino_city,2,3,1202697266,1999-08-21,4738
Lev,Svintus,Coco,0,Gadukino_city,4,7,1912171859,1985-08-01,4739
Evlampij,Pupkin,Rrrrr,0,Gadukino_city,3,8,1745185547,1989-09-20,4740
Sigizmund,Aaa,Pushh,0,Gadukino_city,2,7,1908721737,1987-09-13,4741
Foma,Bbb,Xyz,0,Gadukino_city,4,1,636185098,1996-08-01,4742
Vanja,Ccc,Lari,0,Gadukino_city,3,8,1750483775,1994-10-19,4743
Petja,Ddd,Givi,0,Gadukino_city,2,2,1436564974,1988-02-04,4744
Pafnutiy,Fff,Qwer,0,Gadukino_city,4,3,1766062533,1996-05-24,4745
Modest,Ggg,Asdf,0,Gadukino_city,4,7,1340118323,1994-08-08,4746
Osja,Hhh,Zxcv,0,Gadukino_city,4,4,243364606,1987-08-25,4747
Lev,Zuzin,Bnmm,0,Gadukino_city,4,2,1731258040,1995-02-01,4748
Evlampij,Svintus,Jkld,0,Gadukino_city,2,6,1788163757,1989-11-06,4749
Sigizmund,Pupkin,Dghgj,0,Gadukino_city,1,6,1583857571,1992-02-08,4750
Foma,Aaa,Fofon,0,Gadukino_city,4,4,1738919365,1994-07-20,4751
Vanja,Bbb,Coco,0,Gadukino_city,1,9,1776371123,1988-06-20,4752
Petja,Ccc,Rrrrr,0,Gadukino_city,3,8,773234773,1998-07-05,4753
Pafnutiy,Ddd,Pushh,0,Gadukino_city,4,3,1759286156,1993-07-19,4754
Modest,Fff,Xyz,0,Gadukino_city,4,5,959932272,1991-04-21,4755
Osja,Ggg,Lari,0,Gadukino_city,1,3,1527197483,1998-08-25,4756
Lev,Hhh,Givi,0,Gadukino_city,3,9,507004688,1991-07-21,4757
Evlampij,Zuzin,Qwer,0,Gadukino_city,4,9,2042178836,1999-08-08,4758
Sigizmund,Svintus,Asdf,0,Gadukino_city,3,5,1293456945,1998-06-10,4759
Foma,Pupkin,Zxcv,0,Gadukino_city,2,4,1849363347,1998-01-13,4760
Vanja,Aaa,Bnmm,0,Gadukino_city,3,9,827269691,1994-09-03,4761
Petja,Bbb,Jkld,0,Gadukino_city,3,3,569813735,1992-08-23,4762
Pafnutiy,Ccc,Dghgj,0,Gadukino_city,3,7,1061863604,1993-03-27,4763
Modest,Ddd,Fofon,0,Gadukino_city,4,2,16970245,1994-10-06,4764
Osja,Fff,Coco,0,Gadukino_city,3,9,1566206285,1998-11-12,4765
Lev,Ggg,Rrrrr,0,Gadukino_city,1,7,514309877,1989-02-21,4766
Evlampij,Hhh,Pushh,0,Gadukino_city,4,2,108056969,1987-07-22,4767
Sigizmund,Zuzin,Xyz,0,Gadukino_city,3,6,1784500524,1992-06-05,4768
Foma,Svintus,Lari,0,Gadukino_city,1,1,1276047757,1997-06-19,4769
Vanja,Pupkin,Givi,0,Gadukino_city,2,3,666461380,1988-04-20,4770
Petja,Aaa,Qwer,0,Gadukino_city,3,9,812158276,1985-06-17,4771
Pafnutiy,Bbb,Asdf,0,Gadukino_city,3,3,1194443163,1987-03-05,4772
Modest,Ccc,Zxcv,0,Gadukino_city,1,7,1173378971,1992-05-13,4773
Osja,Ddd,Bnmm,0,Gadukino_city,2,8,1157219297,1989-05-22,4774
Lev,Fff,Jkld,0,Gadukino_city,2,1,914272416,1995-11-21,4775
Evlampij,Ggg,Dghgj,0,Gadukino_city,4,8,327890074,1991-05-04,4776
Sigizmund,Hhh,Fofon,0,Gadukino_city,1,9,74653082,1988-01-14,4777
Foma,Zuzin,Coco,0,Gadukino_city,3,7,1885374898,1991-06-14,4778
Vanja,Svintus,Rrrrr,0,Gadukino_city,2,9,1229943270,1985-03-12,4779
Petja,Pupkin,Pushh,0,Gadukino_city,1,1,666168125,1992-03-07,4780
Pafnutiy,Aaa,Xyz,0,Gadukino_city,4,4,482588876,1998-10-02,4781
Modest,Bbb,Lari,0,Gadukino_city,1,4,1706303631,1986-07-01,4782
Osja,Ccc,Givi,0,Gadukino_city,1,4,926442450,1994-01-04,4783
Lev,Ddd,Qwer,0,Gadukino_city,2,1,1953479413,1990-11-11,4784
Evlampij,Fff,Asdf,0,Gadukino_city,2,1,1000257070,1994-03-11,4785
Sigizmund,Ggg,Zxcv,0,Gadukino_city,4,5,1882865344,1998-04-27,4786
Foma,Hhh,Bnmm,0,Gadukino_city,1,1,1096036912,1991-06-04,4787
Vanja,Zuzin,Jkld,0,Gadukino_city,3,1,348202005,1987-07-27,4788
Petja,Svintus,Dghgj,0,Gadukino_city,4,9,1482996090,1990-10-22,4789
Pafnutiy,Pupkin,Fofon,0,Gadukino_city,2,8,663450466,1993-10-15,4790
Modest,Aaa,Coco,0,Gadukino_city,3,1,1125775352,1986-10-25,4791
Osja,Bbb,Rrrrr,0,Gadukino_city,1,9,697617105,1998-05-08,4792
Lev,Ccc,Pushh,0,Gadukino_city,3,8,1331401112,1990-08-21,4793
Evlampij,Ddd,Xyz,0,Gadukino_city,2,3,1796391325,1989-01-19,4794
Sigizmund,Fff,Lari,0,Gadukino_city,4,9,13244162,1988-08-14,4795
Foma,Ggg,Givi,0,Gadukino_city,2,3,1124401874,1990-09-04,4796
Vanja,Hhh,Qwer,0,Gadukino_city,3,6,961707857,1989-07-23,4797
Petja,Zuzin,Asdf,0,Gadukino_city,2,5,177167488,1986-09-25,4798
Pafnutiy,Svintus,Zxcv,0,Gadukino_city,1,5,87905609,1987-05-05,4799
Modest,Pupkin,Bnmm,0,Gadukino_city,2,7,1151953220,1999-03-23,4800
Osja,Aaa,Jkld,0,Gadukino_city,4,9,1625444413,1995-01-22,4801
Lev,Bbb,Dghgj,0,Gadukino_city,2,7,321617873,1995-01-13,4802
Evlampij,Ccc,Fofon,0,Gadukino_city,1,3,1582559485,1993-04-06,4803
Sigizmund,Ddd,Coco,0,Gadukino_city,4,5,495441413,1986-07-13,4804
Foma,Fff,Rrrrr,0,Gadukino_city,1,6,1734964467,1996-07-09,4805
Vanja,Ggg,Pushh,0,Gadukino_city,2,7,276833849,1998-05-19,4806
Petja,Hhh,Xyz,0,Gadukino_city,3,1,740864162,1986-07-08,4807
Pafnutiy,Zuzin,Lari,0,Gadukino_city,3,2,638748733,1986-09-21,4808
Modest,Svintus,Givi,0,Gadukino_city,3,1,2134884365,1985-01-17,4809
Osja,Pupkin,Qwer,0,Gadukino_city,1,7,68245586,1985-07-16,4810
Lev,Aaa,Asdf,0,Gadukino_city,2,9,166232796,1997-07-26,4811
Evlampij,Bbb,Zxcv,0,Gadukino_city,4,6,1058352083,1993-07-14,4812
Sigizmund,Ccc,Bnmm,0,Gadukino_city,2,3,602225430,1994-05-17,4813
Foma,Ddd,Jkld,0,Gadukino_city,1,1,622840866,1990-06-13,4814
Vanja,Fff,Dghgj,0,Gadukino_city,3,6,2058528020,1987-11-02,4815
Petja,Ggg,Fofon,0,Gadukino_city,1,7,1545062419,1986-07-21,4816
Pafnutiy,Hhh,Coco,0,Gadukino_city,1,2,1657843800,1986-04-26,4817
Modest,Zuzin,Rrrrr,0,Gadukino_city,2,2,1490936214,1991-03-27,4818
Osja,Svintus,Pushh,0,Gadukino_city,4,2,639820086,1998-03-27,4819
Lev,Pupkin,Xyz,0,Gadukino_city,1,3,1539890192,1999-01-03,4820
Evlampij,Aaa,Lari,0,Gadukino_city,2,5,1679093867,1995-05-03,4821
Sigizmund,Bbb,Givi,0,Gadukino_city,3,6,976718705,1992-01-15,4822
Foma,Ccc,Qwer,0,Gadukino_city,2,5,1708123545,1999-06-21,4823
Vanja,Ddd,Asdf,0,Gadukino_city,3,4,1422865218,1988-04-20,4824
Petja,Fff,Zxcv,0,Gadukino_city,2,5,1484266805,1999-11-01,4825
Pafnutiy,Ggg,Bnmm,0,Gadukino_city,3,3,551249506,1995-09-03,4826
Modest,Hhh,Jkld,0,Gadukino_city,1,2,43551297,1989-07-24,4827
Osja,Zuzin,Dghgj,0,Gadukino_city,3,1,2024855275,1995-07-18,4828
Lev,Svintus,Fofon,0,Gadukino_city,2,3,467172514,1990-07-02,4829
Evlampij,Pupkin,Coco,0,Gadukino_city,3,1,972962685,1992-07-20,4830
Sigizmund,Aaa,Rrrrr,0,Gadukino_city,1,8,136526464,1985-08-26,4831
Foma,Bbb,Pushh,0,Gadukino_city,3,8,544571829,1986-04-18,4832
Vanja,Ccc,Xyz,0,Gadukino_city,3,6,1767595616,1997-05-19,4833
Petja,Ddd,Lari,0,Gadukino_city,3,9,1147783367,1987-07-18,4834
Pafnutiy,Fff,Givi,0,Gadukino_city,4,9,478914338,1988-07-26,4835
Modest,Ggg,Qwer,0,Gadukino_city,2,4,1936474579,1986-06-15,4836
Osja,Hhh,Asdf,0,Gadukino_city,2,9,1266200851,1994-02-03,4837
Lev,Zuzin,Zxcv,0,Gadukino_city,3,7,844764074,1987-03-01,4838
Evlampij,Svintus,Bnmm,0,Gadukino_city,4,4,835123377,1992-09-13,4839
Sigizmund,Pupkin,Jkld,0,Gadukino_city,2,9,1754305230,1994-11-04,4840
Foma,Aaa,Dghgj,0,Gadukino_city,4,7,380093250,1995-03-12,4841
Vanja,Bbb,Fofon,0,Gadukino_city,1,5,680816953,1996-07-01,4842
Petja,Ccc,Coco,0,Gadukino_city,1,6,1955823362,1985-06-27,4843
Pafnutiy,Ddd,Rrrrr,0,Gadukino_city,2,5,1803023886,1992-07-19,4844
Modest,Fff,Pushh,0,Gadukino_city,3,8,1522760152,1989-10-03,4845
Osja,Ggg,Xyz,0,Gadukino_city,4,6,551776754,1994-07-16,4846
Lev,Hhh,Lari,0,Gadukino_city,3,3,1276228780,1993-09-05,4847
Evlampij,Zuzin,Givi,0,Gadukino_city,1,5,1665677057,1990-04-27,4848
Sigizmund,Svintus,Qwer,0,Gadukino_city,2,6,1348730733,1987-03-17,4849
Foma,Pupkin,Asdf,0,Gadukino_city,2,8,1652968291,1990-08-08,4850
Vanja,Aaa,Zxcv,0,Gadukino_city,3,2,218268618,1990-03-26,4851
Petja,Bbb,Bnmm,0,Gadukino_city,3,1,1858660012,1989-08-14,4852
Pafnutiy,Ccc,Jkld,0,Gadukino_city,2,3,598699959,1996-11-06,4853
Modest,Ddd,Dghgj,0,Gadukino_city,3,1,1678859378,1988-11-08,4854
Osja,Fff,Fofon,0,Gadukino_city,3,9,1616067093,1995-11-02,4855
Lev,Ggg,Coco,0,Gadukino_city,4,3,696182078,1998-10-12,4856
Evlampij,Hhh,Rrrrr,0,Gadukino_city,2,4,787138340,1993-08-25,4857
Sigizmund,Zuzin,Pushh,0,Gadukino_city,1,7,646564668,1988-07-05,4858
Foma,Svintus,Xyz,0,Gadukino_city,4,6,1975126331,1991-04-26,4859
Vanja,Pupkin,Lari,0,Gadukino_city,4,7,861719589,1989-03-20,4860
Petja,Aaa,Givi,0,Gadukino_city,1,7,553094830,1997-02-07,4861
Pafnutiy,Bbb,Qwer,0,Gadukino_city,1,6,1436111725,1993-02-18,4862
Modest,Ccc,Asdf,0,Gadukino_city,3,3,161464489,1989-08-16,4863
Osja,Ddd,Zxcv,0,Gadukino_city,3,7,994227585,1990-11-09,4864
Lev,Fff,Bnmm,0,Gadukino_city,3,4,282027055,1990-10-08,4865
Evlampij,Ggg,Jkld,0,Gadukino_city,1,1,241942776,1989-03-08,4866
Sigizmund,Hhh,Dghgj,0,Gadukino_city,2,4,802462471,1993-02-20,4867
Foma,Zuzin,Fofon,0,Gadukino_city,2,7,1431450184,1986-10-05,4868
Vanja,Svintus,Coco,0,Gadukino_city,3,7,212593481,1987-08-11,4869
Petja,Pupkin,Rrrrr,0,Gadukino_city,4,5,1898780272,1993-10-27,4870
Pafnutiy,Aaa,Pushh,0,Gadukino_city,2,6,183859663,1993-09-25,4871
Modest,Bbb,Xyz,0,Gadukino_city,4,2,243167963,1995-04-06,4872
Osja,Ccc,Lari,0,Gadukino_city,2,9,817285261,1991-05-09,4873
Lev,Ddd,Givi,0,Gadukino_city,4,6,2129469296,1985-07-13,4874
Evlampij,Fff,Qwer,0,Gadukino_city,4,5,734874179,1988-11-18,4875
Sigizmund,Ggg,Asdf,0,Gadukino_city,3,3,1320128383,1989-08-05,4876
Foma,Hhh,Zxcv,0,Gadukino_city,3,2,477109252,1989-06-15,4877
Vanja,Zuzin,Bnmm,0,Gadukino_city,3,9,892972659,1990-11-08,4878
Petja,Svintus,Jkld,0,Gadukino_city,3,6,907320409,1992-11-24,4879
Pafnutiy,Pupkin,Dghgj,0,Gadukino_city,1,5,2046504604,1987-11-19,4880
Modest,Aaa,Fofon,0,Gadukino_city,3,6,986549915,1991-07-22,4881
Osja,Bbb,Coco,0,Gadukino_city,2,2,1962590850,1988-01-08,4882
Lev,Ccc,Rrrrr,0,Gadukino_city,2,4,1833694518,1991-01-20,4883
Evlampij,Ddd,Pushh,0,Gadukino_city,3,4,1883729364,1986-07-11,4884
Sigizmund,Fff,Xyz,0,Gadukino_city,3,8,630619295,1988-07-06,4885
Foma,Ggg,Lari,0,Gadukino_city,3,2,1071920197,1999-06-03,4886
Vanja,Hhh,Givi,0,Gadukino_city,4,4,784605221,1997-01-20,4887
Petja,Zuzin,Qwer,0,Gadukino_city,3,7,872430150,1998-10-01,4888
Pafnutiy,Svintus,Asdf,0,Gadukino_city,4,5,495419885,1999-03-06,4889
Modest,Pupkin,Zxcv,0,Gadukino_city,2,9,1261238502,1996-09-23,4890
Osja,Aaa,Bnmm,0,Gadukino_city,4,6,40094929,1990-06-03,4891
Lev,Bbb,Jkld,0,Gadukino_city,2,1,2020153917,1988-07-06,4892
Evlampij,Ccc,Dghgj,0,Gadukino_city,1,6,1643142787,1986-08-22,4893
Sigizmund,Ddd,Fofon,0,Gadukino_city,1,1,880932969,1988-05-19,4894
Foma,Fff,Coco,0,Gadukino_city,4,8,1564079875,1991-08-17,4895
